area_type,prefecture_code,sma_code,prefecture_name,area_name,column,fiscal_year,procedure_code,procedure_name,count
secondary_medical_area,35,3504,,山口・防府,257,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,154.0
secondary_medical_area,35,3505,,宇部・小野田,258,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,16.0
secondary_medical_area,35,3506,,下関,259,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,359.0
secondary_medical_area,35,3507,,長門,260,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,0.0
secondary_medical_area,35,3508,,萩,261,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,0.0
secondary_medical_area,36,3601,,東部,262,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,
secondary_medical_area,36,3603,,南部,263,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,0.0
secondary_medical_area,36,3605,,西部,264,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,
secondary_medical_area,37,3702,,小豆,265,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,0.0
secondary_medical_area,37,3706,,東部,266,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,
secondary_medical_area,37,3707,,西部,267,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,
secondary_medical_area,38,3801,,宇摩,268,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,53.0
secondary_medical_area,38,3802,,新居浜・西条,269,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,18.0
secondary_medical_area,38,3803,,今治,270,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,
secondary_medical_area,38,3804,,松山,271,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,273.0
secondary_medical_area,38,3805,,八幡浜・大洲,272,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,
secondary_medical_area,38,3806,,宇和島,273,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,0.0
secondary_medical_area,39,3901,,安芸,274,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,0.0
secondary_medical_area,39,3902,,中央,275,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,310.0
secondary_medical_area,39,3903,,高幡,276,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,0.0
secondary_medical_area,39,3904,,幡多,277,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,207.0
secondary_medical_area,40,4001,,福岡・糸島,278,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,1571.0
secondary_medical_area,40,4002,,粕屋,279,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,14.0
secondary_medical_area,40,4003,,宗像,280,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,
secondary_medical_area,40,4004,,筑紫,281,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,66.0
secondary_medical_area,40,4005,,朝倉,282,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,
secondary_medical_area,40,4006,,久留米,283,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,51.0
secondary_medical_area,40,4007,,八女・筑後,284,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,0.0
secondary_medical_area,40,4008,,有明,285,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,
secondary_medical_area,40,4009,,飯塚,286,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,0.0
secondary_medical_area,40,4010,,直方・鞍手,287,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,0.0
secondary_medical_area,40,4011,,田川,288,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,0.0
secondary_medical_area,40,4012,,北九州,289,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,250.0
secondary_medical_area,40,4013,,京築,290,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,0.0
secondary_medical_area,41,4101,,中部,291,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,
secondary_medical_area,41,4102,,東部,292,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,50.0
secondary_medical_area,41,4103,,北部,293,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,0.0
secondary_medical_area,41,4104,,西部,294,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,0.0
secondary_medical_area,41,4105,,南部,295,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,
secondary_medical_area,42,4201,,長崎,296,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,237.0
secondary_medical_area,42,4202,,佐世保県北,297,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,28.0
secondary_medical_area,42,4203,,県央,298,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,0.0
secondary_medical_area,42,4204,,県南,299,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,
secondary_medical_area,42,4206,,五島,300,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,
secondary_medical_area,42,4207,,上五島,301,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,0.0
secondary_medical_area,42,4208,,壱岐,302,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,0.0
secondary_medical_area,42,4209,,対馬,303,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,0.0
secondary_medical_area,43,4302,,宇城,304,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,
secondary_medical_area,43,4303,,有明,305,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,347.0
secondary_medical_area,43,4304,,鹿本,306,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,
secondary_medical_area,43,4305,,菊池,307,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,0.0
secondary_medical_area,43,4306,,阿蘇,308,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,0.0
secondary_medical_area,43,4308,,八代,309,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,0.0
secondary_medical_area,43,4309,,芦北,310,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,
secondary_medical_area,43,4310,,球磨,311,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,
secondary_medical_area,43,4311,,天草,312,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,82.0
secondary_medical_area,43,4312,,熊本・上益城,313,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,1561.0
secondary_medical_area,44,4401,,東部,314,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,42.0
secondary_medical_area,44,4403,,中部,315,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,696.0
secondary_medical_area,44,4405,,南部,316,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,0.0
secondary_medical_area,44,4406,,豊肥,317,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,0.0
secondary_medical_area,44,4408,,西部,318,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,0.0
secondary_medical_area,44,4409,,北部,319,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,0.0
secondary_medical_area,45,4501,,宮崎東諸県,320,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,608.0
secondary_medical_area,45,4502,,都城北諸県,321,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,157.0
secondary_medical_area,45,4503,,延岡西臼杵,322,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,
secondary_medical_area,45,4504,,日南串間,323,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,0.0
secondary_medical_area,45,4505,,西諸,324,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,
secondary_medical_area,45,4506,,西都児湯,325,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,0.0
secondary_medical_area,45,4507,,日向入郷,326,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,0.0
secondary_medical_area,46,4601,,鹿児島,327,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,419.0
secondary_medical_area,46,4603,,南薩,328,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,40.0
secondary_medical_area,46,4605,,川薩,329,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,
secondary_medical_area,46,4606,,出水,330,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,0.0
secondary_medical_area,46,4607,,姶良・伊佐,331,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,
secondary_medical_area,46,4609,,曽於,332,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,1276.0
secondary_medical_area,46,4610,,肝属,333,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,198.0
secondary_medical_area,46,4611,,熊毛,334,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,0.0
secondary_medical_area,46,4612,,奄美,335,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,86.0
secondary_medical_area,47,4701,,北部,336,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,0.0
secondary_medical_area,47,4702,,中部,337,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,471.0
secondary_medical_area,47,4703,,南部,338,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,1184.0
secondary_medical_area,47,4704,,宮古,339,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,15.0
